Test Sector:
Device ID, Channel, Tile ID, trial, x, y, IMON, RMON, VCOMP

1, 2, 5, 1, 16, 19, 0.270, 1.381, 0.004

1, 3, 7, 1, 16, 19, 0.240, 1.368, 0.004

1, 1, 3, 2, 16, 19, 0.270, 1.372, 0.004

1, 2, 5, 2, 16, 19, 0.270, 1.377, 0.004

1, 3, 7, 2, 16, 19, 0.240, 1.366, 0.004

1, 1, 3, 3, 16, 19, 0.270, 1.381, 0.004

1, 2, 5, 3, 16, 19, 0.270, 1.375, 0.004

1, 3, 7, 3, 16, 19, 0.240, 1.371, 0.004

1, 1, 3, 4, 16, 19, 0.270, 1.373, 0.004

1, 2, 5, 4, 16, 19, 0.270, 1.374, 0.004

1, 3, 7, 4, 16, 19, 0.240, 1.370, 0.004

1, 1, 3, 0, 16, 19.5, 0.270, 1.370, 0.004

1, 2, 5, 0, 16, 19.5, 0.290, 1.372, 0.004

1, 3, 7, 0, 16, 19.5, 0.240, 1.370, 0.004

1, 1, 3, 1, 16, 19.5, 0.270, 1.374, 0.004

1, 2, 5, 1, 16, 19.5, 0.280, 1.378, 0.004

1, 3, 7, 1, 16, 19.5, 0.250, 1.371, 0.004

1, 1, 3, 2, 16, 19.5, 0.270, 1.374, 0.004

1, 2, 5, 2, 16, 19.5, 0.280, 1.383, 0.004

1, 3, 7, 2, 16, 19.5, 0.240, 1.375, 0.004

1, 1, 3, 3, 16, 19.5, 0.270, 1.383, 0.004

1, 2, 5, 3, 16, 19.5, 0.290, 1.371, 0.004

1, 3, 7, 3, 16, 19.5, 0.240, 1.368, 0.004

1, 1, 3, 4, 16, 19.5, 0.270, 1.376, 0.004

1, 2, 5, 4, 16, 19.5, 0.290, 1.375, 0.004

1, 3, 7, 4, 16, 19.5, 0.240, 1.364, 0.004

1, 1, 3, 0, 16, 20, 0.270, 1.380, 0.004

1, 2, 5, 0, 16, 20, 0.310, 1.379, 0.004

1, 3, 7, 0, 16, 20, 0.250, 1.376, 0.004

1, 1, 3, 1, 16, 20, 0.270, 1.372, 0.004

1, 2, 5, 1, 16, 20, 0.320, 1.377, 0.004

1, 3, 7, 1, 16, 20, 0.250, 1.368, 0.004

1, 1, 3, 2, 16, 20, 0.270, 1.382, 0.004

1, 2, 5, 2, 16, 20, 0.310, 1.371, 0.004

1, 3, 7, 2, 16, 20, 0.250, 1.365, 0.004

1, 1, 3, 3, 16, 20, 0.270, 1.375, 0.004

1, 2, 5, 3, 16, 20, 0.310, 1.382, 0.004

1, 3, 7, 3, 16, 20, 0.240, 1.372, 0.004

1, 1, 3, 4, 16, 20, 0.270, 1.383, 0.004

1, 2, 5, 4, 16, 20, 0.310, 1.377, 0.004

1, 3, 7, 4, 16, 20, 0.240, 1.365, 0.004

1, 1, 3, 0, 16, 20.5, 0.270, 1.384, 0.004

1, 2, 5, 0, 16, 20.5, 0.310, 1.371, 0.004

1, 3, 7, 0, 16, 20.5, 0.240, 1.369, 0.004

1, 1, 3, 1, 16, 20.5, 0.270, 1.371, 0.004

1, 2, 5, 1, 16, 20.5, 0.310, 1.376, 0.004

1, 3, 7, 1, 16, 20.5, 0.250, 1.368, 0.004

1, 1, 3, 2, 16, 20.5, 0.270, 1.374, 0.004

1, 2, 5, 2, 16, 20.5, 0.320, 1.377, 0.004

1, 3, 7, 2, 16, 20.5, 0.250, 1.367, 0.004

1, 1, 3, 3, 16, 20.5, 0.270, 1.384, 0.004

1, 2, 5, 3, 16, 20.5, 0.310, 1.382, 0.004

1, 3, 7, 3, 16, 20.5, 0.240, 1.375, 0.004

1, 1, 3, 4, 16, 20.5, 0.270, 1.381, 0.004

1, 2, 5, 4, 16, 20.5, 0.320, 1.381, 0.004

1, 3, 7, 4, 16, 20.5, 0.240, 1.371, 0.004

1, 1, 3, 0, 16, 21, 0.270, 1.381, 0.004

1, 2, 5, 0, 16, 21, 0.300, 1.376, 0.004

1, 3, 7, 0, 16, 21, 0.240, 1.367, 0.004

1, 1, 3, 1, 16, 21, 0.270, 1.381, 0.004

1, 2, 5, 1, 16, 21, 0.310, 1.376, 0.004

1, 3, 7, 1, 16, 21, 0.240, 1.371, 0.004

1, 1, 3, 2, 16, 21, 0.270, 1.379, 0.004

1, 2, 5, 2, 16, 21, 0.300, 1.385, 0.004

1, 3, 7, 2, 16, 21, 0.240, 1.371, 0.004

1, 1, 3, 3, 16, 21, 0.270, 1.384, 0.004

1, 2, 5, 3, 16, 21, 0.310, 1.376, 0.004

1, 3, 7, 3, 16, 21, 0.240, 1.371, 0.004

1, 1, 3, 4, 16, 21, 0.270, 1.376, 0.004

1, 2, 5, 4, 16, 21, 0.310, 1.374, 0.004

1, 3, 7, 4, 16, 21, 0.250, 1.364, 0.004

1, 1, 3, 0, 16, 21.5, 0.270, 1.371, 0.004

1, 2, 5, 0, 16, 21.5, 0.310, 1.369, 0.004

1, 3, 7, 0, 16, 21.5, 0.240, 1.373, 0.004

1, 1, 3, 1, 16, 21.5, 0.270, 1.385, 0.004

1, 2, 5, 1, 16, 21.5, 0.310, 1.376, 0.004

1, 3, 7, 1, 16, 21.5, 0.240, 1.375, 0.004

1, 1, 3, 2, 16, 21.5, 0.270, 1.369, 0.004

1, 2, 5, 2, 16, 21.5, 0.320, 1.381, 0.004

1, 3, 7, 2, 16, 21.5, 0.240, 1.367, 0.004

1, 1, 3, 3, 16, 21.5, 0.270, 1.377, 0.004

1, 2, 5, 3, 16, 21.5, 0.320, 1.374, 0.004

1, 3, 7, 3, 16, 21.5, 0.240, 1.369, 0.004

1, 1, 3, 4, 16, 21.5, 0.270, 1.379, 0.004

1, 2, 5, 4, 16, 21.5, 0.320, 1.372, 0.004

1, 3, 7, 4, 16, 21.5, 0.240, 1.368, 0.004

0, 1, 2, 0, 16, 22, 0.220, 1.389, 0.004

1, 1, 3, 0, 16, 22, 0.270, 1.382, 0.004

0, 2, 4, 0, 16, 22, 0.210, 1.391, 0.004

1, 2, 5, 0, 16, 22, 0.310, 1.377, 0.004

0, 3, 6, 0, 16, 22, 0.300, 1.375, 0.004

1, 3, 7, 0, 16, 22, 0.240, 1.363, 0.004

0, 1, 2, 1, 16, 22, 0.220, 1.377, 0.004

1, 1, 3, 1, 16, 22, 0.270, 1.376, 0.004

0, 2, 4, 1, 16, 22, 0.210, 1.393, 0.004

1, 2, 5, 1, 16, 22, 0.310, 1.381, 0.004

0, 3, 6, 1, 16, 22, 0.300, 1.395, 0.004

1, 3, 7, 1, 16, 22, 0.240, 1.378, 0.004

0, 1, 2, 2, 16, 22, 0.220, 1.387, 0.004

1, 1, 3, 2, 16, 22, 0.270, 1.381, 0.004

0, 2, 4, 2, 16, 22, 0.220, 1.396, 0.004

1, 2, 5, 2, 16, 22, 0.310, 1.379, 0.004

0, 3, 6, 2, 16, 22, 0.300, 1.388, 0.004

1, 3, 7, 2, 16, 22, 0.240, 1.368, 0.004

0, 1, 2, 3, 16, 22, 0.220, 1.387, 0.004

1, 1, 3, 3, 16, 22, 0.270, 1.385, 0.004

0, 2, 4, 3, 16, 22, 0.210, 1.402, 0.004

1, 2, 5, 3, 16, 22, 0.310, 1.377, 0.004

0, 3, 6, 3, 16, 22, 0.300, 1.393, 0.004

1, 3, 7, 3, 16, 22, 0.250, 1.373, 0.004

0, 1, 2, 4, 16, 22, 0.220, 1.397, 0.004

1, 1, 3, 4, 16, 22, 0.270, 1.389, 0.004

0, 2, 4, 4, 16, 22, 0.220, 1.399, 0.004

1, 2, 5, 4, 16, 22, 0.310, 1.369, 0.004

0, 3, 6, 4, 16, 22, 0.300, 1.385, 0.004

1, 3, 7, 4, 16, 22, 0.240, 1.369, 0.004

0, 1, 2, 0, 16, 22.5, 0.220, 1.392, 0.004

1, 1, 3, 0, 16, 22.5, 0.270, 1.380, 0.004

0, 2, 4, 0, 16, 22.5, 0.220, 1.390, 0.004

1, 2, 5, 0, 16, 22.5, 0.310, 1.372, 0.004

0, 3, 6, 0, 16, 22.5, 0.300, 1.389, 0.004

1, 3, 7, 0, 16, 22.5, 0.240, 1.368, 0.004

0, 1, 2, 1, 16, 22.5, 0.220, 1.394, 0.004

1, 1, 3, 1, 16, 22.5, 0.270, 1.384, 0.004

0, 2, 4, 1, 16, 22.5, 0.210, 1.391, 0.004

1, 2, 5, 1, 16, 22.5, 0.310, 1.370, 0.004

0, 3, 6, 1, 16, 22.5, 0.300, 1.387, 0.004

1, 3, 7, 1, 16, 22.5, 0.240, 1.354, 0.004

0, 1, 2, 2, 16, 22.5, 0.220, 1.399, 0.004

1, 1, 3, 2, 16, 22.5, 0.270, 1.384, 0.004

0, 2, 4, 2, 16, 22.5, 0.220, 1.394, 0.004

1, 2, 5, 2, 16, 22.5, 0.310, 1.370, 0.004

0, 3, 6, 2, 16, 22.5, 0.300, 1.393, 0.004

1, 3, 7, 2, 16, 22.5, 0.240, 1.364, 0.004

0, 1, 2, 3, 16, 22.5, 0.220, 1.394, 0.004

1, 1, 3, 3, 16, 22.5, 0.270, 1.374, 0.004

0, 2, 4, 3, 16, 22.5, 0.210, 1.389, 0.004

1, 2, 5, 3, 16, 22.5, 0.320, 1.373, 0.004

0, 3, 6, 3, 16, 22.5, 0.300, 1.387, 0.004

1, 3, 7, 3, 16, 22.5, 0.240, 1.374, 0.004

0, 1, 2, 4, 16, 22.5, 0.220, 1.392, 0.004

1, 1, 3, 4, 16, 22.5, 0.270, 1.380, 0.004

0, 2, 4, 4, 16, 22.5, 0.210, 1.391, 0.004

1, 2, 5, 4, 16, 22.5, 0.310, 1.369, 0.004

0, 3, 6, 4, 16, 22.5, 0.300, 1.388, 0.004

1, 3, 7, 4, 16, 22.5, 0.240, 1.373, 0.004

0, 1, 2, 0, 16, 23, 0.230, 1.396, 0.004

1, 1, 3, 0, 16, 23, 0.270, 1.380, 0.004

0, 2, 4, 0, 16, 23, 0.220, 1.393, 0.004

1, 2, 5, 0, 16, 23, 0.320, 1.375, 0.004

0, 3, 6, 0, 16, 23, 0.300, 1.391, 0.004

1, 3, 7, 0, 16, 23, 0.240, 1.365, 0.004

0, 1, 2, 1, 16, 23, 0.220, 1.388, 0.004

1, 1, 3, 1, 16, 23, 0.270, 1.382, 0.004

0, 2, 4, 1, 16, 23, 0.220, 1.391, 0.004

1, 2, 5, 1, 16, 23, 0.320, 1.381, 0.004

0, 3, 6, 1, 16, 23, 0.300, 1.383, 0.004

1, 3, 7, 1, 16, 23, 0.240, 1.372, 0.004

0, 1, 2, 2, 16, 23, 0.230, 1.385, 0.004

1, 1, 3, 2, 16, 23, 0.270, 1.378, 0.004

0, 2, 4, 2, 16, 23, 0.220, 1.392, 0.004

1, 2, 5, 2, 16, 23, 0.310, 1.368, 0.004

0, 3, 6, 2, 16, 23, 0.300, 1.380, 0.004

1, 3, 7, 2, 16, 23, 0.240, 1.372, 0.004

0, 1, 2, 3, 16, 23, 0.220, 1.386, 0.004

1, 1, 3, 3, 16, 23, 0.270, 1.383, 0.004

0, 2, 4, 3, 16, 23, 0.220, 1.400, 0.004

1, 2, 5, 3, 16, 23, 0.310, 1.378, 0.004

0, 3, 6, 3, 16, 23, 0.300, 1.385, 0.004

1, 3, 7, 3, 16, 23, 0.240, 1.368, 0.004

0, 1, 2, 4, 16, 23, 0.220, 1.392, 0.004

1, 1, 3, 4, 16, 23, 0.270, 1.374, 0.004

0, 2, 4, 4, 16, 23, 0.220, 1.396, 0.004

1, 2, 5, 4, 16, 23, 0.320, 1.387, 0.004

0, 3, 6, 4, 16, 23, 0.300, 1.392, 0.004

1, 3, 7, 4, 16, 23, 0.240, 1.356, 0.004

0, 1, 2, 0, 16, 23.5, 0.220, 1.396, 0.004

1, 1, 3, 0, 16, 23.5, 0.270, 1.384, 0.004

0, 2, 4, 0, 16, 23.5, 0.230, 1.389, 0.004

1, 2, 5, 0, 16, 23.5, 0.290, 1.390, 0.004

0, 3, 6, 0, 16, 23.5, 0.300, 1.382, 0.004

1, 3, 7, 0, 16, 23.5, 0.240, 1.361, 0.004

0, 1, 2, 1, 16, 23.5, 0.220, 1.389, 0.004

1, 1, 3, 1, 16, 23.5, 0.270, 1.376, 0.004

0, 2, 4, 1, 16, 23.5, 0.220, 1.392, 0.004

1, 2, 5, 1, 16, 23.5, 0.290, 1.365, 0.004

0, 3, 6, 1, 16, 23.5, 0.300, 1.388, 0.004

1, 3, 7, 1, 16, 23.5, 0.240, 1.376, 0.004

0, 1, 2, 2, 16, 23.5, 0.220, 1.393, 0.004

1, 1, 3, 2, 16, 23.5, 0.270, 1.374, 0.004

0, 2, 4, 2, 16, 23.5, 0.220, 1.400, 0.004

1, 2, 5, 2, 16, 23.5, 0.290, 1.373, 0.004

0, 3, 6, 2, 16, 23.5, 0.300, 1.390, 0.004

1, 3, 7, 2, 16, 23.5, 0.230, 1.373, 0.004

0, 1, 2, 3, 16, 23.5, 0.220, 1.390, 0.004

1, 1, 3, 3, 16, 23.5, 0.270, 1.385, 0.004

0, 2, 4, 3, 16, 23.5, 0.220, 1.393, 0.004

1, 2, 5, 3, 16, 23.5, 0.300, 1.378, 0.004

0, 3, 6, 3, 16, 23.5, 0.300, 1.387, 0.004

1, 3, 7, 3, 16, 23.5, 0.240, 1.363, 0.004

0, 1, 2, 4, 16, 23.5, 0.220, 1.387, 0.004

1, 1, 3, 4, 16, 23.5, 0.270, 1.380, 0.004

0, 2, 4, 4, 16, 23.5, 0.220, 1.394, 0.004

1, 2, 5, 4, 16, 23.5, 0.300, 1.379, 0.004

0, 3, 6, 4, 16, 23.5, 0.300, 1.388, 0.004

1, 3, 7, 4, 16, 23.5, 0.240, 1.357, 0.004

0, 1, 2, 0, 16, 24, 0.230, 1.394, 0.004

1, 1, 3, 0, 16, 24, 0.270, 1.380, 0.004

0, 2, 4, 0, 16, 24, 0.290, 1.391, 0.004

1, 2, 5, 0, 16, 24, 0.270, 1.375, 0.004

0, 3, 6, 0, 16, 24, 0.310, 1.391, 0.004

1, 3, 7, 0, 16, 24, 0.230, 1.369, 0.004

0, 1, 2, 1, 16, 24, 0.230, 1.388, 0.004

1, 1, 3, 1, 16, 24, 0.270, 1.387, 0.004

0, 2, 4, 1, 16, 24, 0.310, 1.389, 0.004

1, 2, 5, 1, 16, 24, 0.260, 1.375, 0.004

0, 3, 6, 1, 16, 24, 0.310, 1.395, 0.004

1, 3, 7, 1, 16, 24, 0.240, 1.371, 0.004

0, 1, 2, 2, 16, 24, 0.220, 1.387, 0.004

1, 1, 3, 2, 16, 24, 0.270, 1.383, 0.004

0, 2, 4, 2, 16, 24, 0.290, 1.397, 0.004

1, 2, 5, 2, 16, 24, 0.270, 1.375, 0.004

0, 3, 6, 2, 16, 24, 0.300, 1.381, 0.004

1, 3, 7, 2, 16, 24, 0.230, 1.353, 0.004

0, 1, 2, 3, 16, 24, 0.220, 1.388, 0.004

1, 1, 3, 3, 16, 24, 0.270, 1.378, 0.004

0, 2, 4, 3, 16, 24, 0.300, 1.398, 0.004

1, 2, 5, 3, 16, 24, 0.270, 1.366, 0.004

0, 3, 6, 3, 16, 24, 0.300, 1.392, 0.004

1, 3, 7, 3, 16, 24, 0.230, 1.364, 0.004

0, 1, 2, 4, 16, 24, 0.230, 1.389, 0.004

1, 1, 3, 4, 16, 24, 0.270, 1.383, 0.004

0, 2, 4, 4, 16, 24, 0.290, 1.391, 0.004

1, 2, 5, 4, 16, 24, 0.270, 1.378, 0.004

0, 3, 6, 4, 16, 24, 0.310, 1.388, 0.004

1, 3, 7, 4, 16, 24, 0.230, 1.357, 0.004

0, 1, 2, 0, 16, 24.5, 0.220, 1.400, 0.004

1, 1, 3, 0, 16, 24.5, 0.270, 1.383, 0.004

0, 2, 4, 0, 16, 24.5, 0.370, 1.389, 0.004

1, 2, 5, 0, 16, 24.5, 0.270, 1.371, 0.004

0, 3, 6, 0, 16, 24.5, 0.310, 1.391, 0.004

1, 3, 7, 0, 16, 24.5, 0.230, 1.366, 0.004

0, 1, 2, 1, 16, 24.5, 0.230, 1.385, 0.004

1, 1, 3, 1, 16, 24.5, 0.270, 1.381, 0.004

0, 2, 4, 1, 16, 24.5, 0.370, 1.382, 0.004

1, 2, 5, 1, 16, 24.5, 0.270, 1.373, 0.004

0, 3, 6, 1, 16, 24.5, 0.310, 1.391, 0.004

1, 3, 7, 1, 16, 24.5, 0.230, 1.370, 0.004

0, 1, 2, 2, 16, 24.5, 0.230, 1.388, 0.004

1, 1, 3, 2, 16, 24.5, 0.270, 1.384, 0.004

0, 2, 4, 2, 16, 24.5, 0.350, 1.358, 0.004

1, 2, 5, 2, 16, 24.5, 0.270, 1.377, 0.004

0, 3, 6, 2, 16, 24.5, 0.320, 1.389, 0.004

1, 3, 7, 2, 16, 24.5, 0.230, 1.373, 0.004

0, 1, 2, 3, 16, 24.5, 0.220, 1.390, 0.004

1, 1, 3, 3, 16, 24.5, 0.270, 1.369, 0.004

0, 2, 4, 3, 16, 24.5, 0.370, 1.396, 0.004

1, 2, 5, 3, 16, 24.5, 0.270, 1.371, 0.004

0, 3, 6, 3, 16, 24.5, 0.310, 1.375, 0.004

1, 3, 7, 3, 16, 24.5, 0.230, 1.367, 0.004

0, 1, 2, 4, 16, 24.5, 0.220, 1.394, 0.004

1, 1, 3, 4, 16, 24.5, 0.270, 1.383, 0.004

0, 2, 4, 4, 16, 24.5, 0.370, 1.363, 0.004

1, 2, 5, 4, 16, 24.5, 0.260, 1.373, 0.004

0, 3, 6, 4, 16, 24.5, 0.310, 1.373, 0.004

1, 3, 7, 4, 16, 24.5, 0.230, 1.367, 0.004

0, 1, 2, 0, 16, 25, 0.230, 1.400, 0.004

1, 1, 3, 0, 16, 25, 0.270, 1.370, 0.004

0, 2, 4, 0, 16, 25, 0.340, 1.401, 0.004

1, 2, 5, 0, 16, 25, 0.260, 1.377, 0.004

0, 3, 6, 0, 16, 25, 0.310, 1.389, 0.004

1, 3, 7, 0, 16, 25, 0.230, 1.362, 0.004

0, 1, 2, 1, 16, 25, 0.230, 1.399, 0.004

1, 1, 3, 1, 16, 25, 0.270, 1.379, 0.004

0, 2, 4, 1, 16, 25, 0.350, 1.398, 0.004

1, 2, 5, 1, 16, 25, 0.260, 1.374, 0.004

0, 3, 6, 1, 16, 25, 0.300, 1.390, 0.004

1, 3, 7, 1, 16, 25, 0.230, 1.370, 0.004

0, 1, 2, 2, 16, 25, 0.220, 1.391, 0.004

1, 1, 3, 2, 16, 25, 0.270, 1.385, 0.004

0, 2, 4, 2, 16, 25, 0.340, 1.398, 0.004

1, 2, 5, 2, 16, 25, 0.270, 1.380, 0.004

0, 3, 6, 2, 16, 25, 0.310, 1.390, 0.004

1, 3, 7, 2, 16, 25, 0.230, 1.357, 0.004

0, 1, 2, 3, 16, 25, 0.220, 1.396, 0.004

1, 1, 3, 3, 16, 25, 0.270, 1.378, 0.004

0, 2, 4, 3, 16, 25, 0.340, 1.393, 0.004

1, 2, 5, 3, 16, 25, 0.270, 1.377, 0.004

0, 3, 6, 3, 16, 25, 0.310, 1.401, 0.004

1, 3, 7, 3, 16, 25, 0.230, 1.369, 0.004

0, 1, 2, 4, 16, 25, 0.230, 1.386, 0.004

1, 1, 3, 4, 16, 25, 0.270, 1.385, 0.004

0, 2, 4, 4, 16, 25, 0.350, 1.394, 0.004

1, 2, 5, 4, 16, 25, 0.270, 1.375, 0.004

0, 3, 6, 4, 16, 25, 0.310, 1.389, 0.004

1, 3, 7, 4, 16, 25, 0.230, 1.366, 0.004

0, 1, 2, 0, 16, 25.5, 0.220, 1.393, 0.004

1, 1, 3, 0, 16, 25.5, 0.270, 1.371, 0.004

0, 2, 4, 0, 16, 25.5, 0.360, 1.393, 0.004

1, 2, 5, 0, 16, 25.5, 0.270, 1.373, 0.004

0, 3, 6, 0, 16, 25.5, 0.310, 1.384, 0.004

1, 3, 7, 0, 16, 25.5, 0.230, 1.363, 0.004

0, 1, 2, 1, 16, 25.5, 0.220, 1.401, 0.004

1, 1, 3, 1, 16, 25.5, 0.270, 1.378, 0.004

0, 2, 4, 1, 16, 25.5, 0.360, 1.393, 0.004

1, 2, 5, 1, 16, 25.5, 0.270, 1.379, 0.004

0, 3, 6, 1, 16, 25.5, 0.310, 1.397, 0.004

1, 3, 7, 1, 16, 25.5, 0.230, 1.371, 0.004

0, 1, 2, 2, 16, 25.5, 0.220, 1.386, 0.004

1, 1, 3, 2, 16, 25.5, 0.260, 1.381, 0.004

0, 2, 4, 2, 16, 25.5, 0.360, 1.380, 0.004

1, 2, 5, 2, 16, 25.5, 0.260, 1.373, 0.004

0, 3, 6, 2, 16, 25.5, 0.310, 1.387, 0.004

1, 3, 7, 2, 16, 25.5, 0.230, 1.371, 0.004

0, 1, 2, 3, 16, 25.5, 0.230, 1.393, 0.004

1, 1, 3, 3, 16, 25.5, 0.270, 1.369, 0.004

0, 2, 4, 3, 16, 25.5, 0.370, 1.395, 0.004

1, 2, 5, 3, 16, 25.5, 0.260, 1.375, 0.004

0, 3, 6, 3, 16, 25.5, 0.310, 1.389, 0.004

1, 3, 7, 3, 16, 25.5, 0.230, 1.363, 0.004

0, 1, 2, 4, 16, 25.5, 0.220, 1.377, 0.004

1, 1, 3, 4, 16, 25.5, 0.270, 1.377, 0.004

0, 2, 4, 4, 16, 25.5, 0.360, 1.394, 0.004

1, 2, 5, 4, 16, 25.5, 0.260, 1.378, 0.004

0, 3, 6, 4, 16, 25.5, 0.310, 1.393, 0.004

1, 3, 7, 4, 16, 25.5, 0.230, 1.363, 0.004

0, 1, 2, 0, 16, 26, 0.230, 1.394, 0.004

1, 1, 3, 0, 16, 26, 0.280, 1.386, 0.004

0, 2, 4, 0, 16, 26, 0.360, 1.395, 0.004

1, 2, 5, 0, 16, 26, 0.270, 1.378, 0.004

0, 3, 6, 0, 16, 26, 0.310, 1.390, 0.004

1, 3, 7, 0, 16, 26, 0.240, 1.364, 0.004

0, 1, 2, 1, 16, 26, 0.220, 1.389, 0.004

1, 1, 3, 1, 16, 26, 0.270, 1.379, 0.004

0, 2, 4, 1, 16, 26, 0.360, 1.401, 0.004

1, 2, 5, 1, 16, 26, 0.260, 1.379, 0.004

0, 3, 6, 1, 16, 26, 0.310, 1.383, 0.004

1, 3, 7, 1, 16, 26, 0.230, 1.361, 0.004

0, 1, 2, 2, 16, 26, 0.220, 1.387, 0.004

1, 1, 3, 2, 16, 26, 0.270, 1.377, 0.004

0, 2, 4, 2, 16, 26, 0.360, 1.399, 0.004

1, 2, 5, 2, 16, 26, 0.260, 1.381, 0.004

0, 3, 6, 2, 16, 26, 0.310, 1.388, 0.004

1, 3, 7, 2, 16, 26, 0.230, 1.365, 0.004

0, 1, 2, 3, 16, 26, 0.220, 1.394, 0.004

1, 1, 3, 3, 16, 26, 0.270, 1.380, 0.004

0, 2, 4, 3, 16, 26, 0.370, 1.389, 0.004

1, 2, 5, 3, 16, 26, 0.270, 1.376, 0.004

0, 3, 6, 3, 16, 26, 0.310, 1.391, 0.004

1, 3, 7, 3, 16, 26, 0.230, 1.372, 0.004

0, 1, 2, 4, 16, 26, 0.230, 1.401, 0.004

1, 1, 3, 4, 16, 26, 0.270, 1.376, 0.004

0, 2, 4, 4, 16, 26, 0.340, 1.391, 0.004

1, 2, 5, 4, 16, 26, 0.270, 1.372, 0.004

0, 3, 6, 4, 16, 26, 0.310, 1.388, 0.004

1, 3, 7, 4, 16, 26, 0.230, 1.363, 0.004

0, 1, 2, 0, 16, 26.5, 0.220, 1.394, 0.004

0, 2, 4, 0, 16, 26.5, 0.340, 1.394, 0.004

0, 3, 6, 0, 16, 26.5, 0.310, 1.394, 0.004

0, 1, 2, 1, 16, 26.5, 0.220, 1.388, 0.004

0, 2, 4, 1, 16, 26.5, 0.360, 1.384, 0.004

0, 3, 6, 1, 16, 26.5, 0.320, 1.394, 0.004

0, 1, 2, 2, 16, 26.5, 0.230, 1.397, 0.004

0, 2, 4, 2, 16, 26.5, 0.350, 1.396, 0.004

0, 3, 6, 2, 16, 26.5, 0.320, 1.385, 0.004

0, 1, 2, 3, 16, 26.5, 0.230, 1.380, 0.004

0, 2, 4, 3, 16, 26.5, 0.350, 1.383, 0.004

0, 3, 6, 3, 16, 26.5, 0.310, 1.386, 0.004

0, 1, 2, 4, 16, 26.5, 0.230, 1.383, 0.004

0, 2, 4, 4, 16, 26.5, 0.350, 1.389, 0.004

0, 3, 6, 4, 16, 26.5, 0.310, 1.391, 0.004

0, 1, 2, 0, 16, 27, 0.220, 1.392, 0.004

0, 2, 4, 0, 16, 27, 0.360, 1.388, 0.004

0, 3, 6, 0, 16, 27, 0.310, 1.391, 0.004

0, 1, 2, 1, 16, 27, 0.220, 1.394, 0.004

0, 2, 4, 1, 16, 27, 0.360, 1.393, 0.004

0, 3, 6, 1, 16, 27, 0.320, 1.387, 0.004

0, 1, 2, 2, 16, 27, 0.220, 1.397, 0.004

0, 2, 4, 2, 16, 27, 0.370, 1.388, 0.004

0, 3, 6, 2, 16, 27, 0.320, 1.393, 0.004

0, 1, 2, 3, 16, 27, 0.230, 1.387, 0.004

0, 2, 4, 3, 16, 27, 0.360, 1.376, 0.004

0, 3, 6, 3, 16, 27, 0.310, 1.388, 0.004

0, 1, 2, 4, 16, 27, 0.220, 1.383, 0.004

0, 2, 4, 4, 16, 27, 0.350, 1.393, 0.004

0, 3, 6, 4, 16, 27, 0.320, 1.386, 0.004

0, 1, 2, 0, 16, 27.5, 0.220, 1.394, 0.004

0, 2, 4, 0, 16, 27.5, 0.370, 1.389, 0.004

0, 3, 6, 0, 16, 27.5, 0.320, 1.384, 0.004

0, 1, 2, 1, 16, 27.5, 0.230, 1.380, 0.004

0, 2, 4, 1, 16, 27.5, 0.360, 1.409, 0.004

0, 3, 6, 1, 16, 27.5, 0.310, 1.385, 0.004

0, 1, 2, 2, 16, 27.5, 0.220, 1.384, 0.004

0, 2, 4, 2, 16, 27.5, 0.370, 1.381, 0.004

0, 3, 6, 2, 16, 27.5, 0.310, 1.386, 0.004

0, 1, 2, 3, 16, 27.5, 0.220, 1.386, 0.004

0, 2, 4, 3, 16, 27.5, 0.350, 1.387, 0.004

0, 3, 6, 3, 16, 27.5, 0.310, 1.398, 0.004

0, 1, 2, 4, 16, 27.5, 0.220, 1.387, 0.004

0, 2, 4, 4, 16, 27.5, 0.360, 1.414, 0.004

0, 3, 6, 4, 16, 27.5, 0.310, 1.386, 0.004

0, 1, 2, 0, 16, 28, 0.220, 1.394, 0.004

0, 2, 4, 0, 16, 28, 0.310, 1.393, 0.004

0, 3, 6, 0, 16, 28, 0.310, 1.393, 0.004

0, 1, 2, 1, 16, 28, 0.220, 1.389, 0.004

0, 2, 4, 1, 16, 28, 0.300, 1.390, 0.004

0, 3, 6, 1, 16, 28, 0.310, 1.385, 0.004

0, 1, 2, 2, 16, 28, 0.230, 1.387, 0.004

0, 2, 4, 2, 16, 28, 0.310, 1.399, 0.004

0, 3, 6, 2, 16, 28, 0.310, 1.389, 0.004

0, 1, 2, 3, 16, 28, 0.220, 1.393, 0.004

